text,label
"At end of school - function to ""celebrate"" ? Leaving friends who I'd known for up to 12 years.",sadness
During labour when the foetal sounds became faint and there was a big alert for a forceps delivery.,fear
My bicycle was demolished.,anger
"When I took blood from a patient for alcohol estimation and urine for some other examination, he told me that something bad would happen to me as he would play magic on me.",fear
"Once again, my life partner came back home drunk at midnight.",disgust
"I moved to a flat. A friend who had lived there before, had left the flat in a terrible mess. I was very angry about that sloppiness and impudence.",anger
I was very happy when I passed the B.A with first class marks.,joy
I felt happy when my mother gave birth to a son who is the last born in the family.,joy
"I detest any kind of constraint and hate the attempts of elder people to force me to a norm of behavior without having legal or moral rights to do it. I felt this emotion when a neighbour of mine made me kick out my guests because they had talked very loudly and threatened that with ""connections"" she will expel me from the inst.",disgust
When I saw that my bed at the hostel was a mess I guessed that someone else had used my daily necessities. I felt that my personal sanity had been affected.,anger
Some foreign students playing loud music late at night.,disgust
"Earlier, I was afraid of speaking in front of a crowd of people.",fear
"Walking along the beach with a friend (another girl), talking, picking up shells, laughing, chasing seagulls.",joy
When I was accepted as a student of Psychology here at Gutttenburg.,joy
When I realized that I loved someone of the opposite sex.,joy
"I was rushing home from school because there was a 49er game that night. I got into a non-injury accident, which was all my fault, but destroyed the front of my car. The truck I hit was undamaged.",anger
I was disgusted at the way the bus conductor threw out an old woman oiut of the mini-bus simply because she could not pay the fare for her luggage.,disgust
Mugged while on holiday in the U.S.A.,fear
When I failed the grade seven examination.,sadness
 When mix was coming from column for several days.,disgust
I received money from my father at a time when I was completely broken.,joy
I received the mid-term exam paper of one of my major subjects and I found that I had failed it.,sadness
Had fear of losing husband.,fear
"When I tried to explain to a plumber, face to face, that the toilet was broken and he did not believe it (it had been mended ten times).",anger
Got a present from my friend for my birthday.,joy
Reunion with my wife after a legal separation.,joy
"When I saw a TV program on the North American military plan called ""The startwar"".",fear
Saw my father with that woman he is married to now.,disgust
When somebody made me touch human faeces.,disgust
"The carterer refused to give me sugar to add to my tea saying that there was no sugar whilst it was there, so I left the cafe disgusted without taking the tea.",disgust
"Having to decide on a termination of a pregnancy, after discussing it with friends, family and the man involved.",sadness
When my parents did not let me go on a study tour.,sadness
I was at school whhen I received a letter from the dean of my school congratulating me for my performance at the previous year's exam. ,joy
Found out that me and my best friend are both chosen for the English lectures.,joy
When I realized that I was far behind the others in the language course and I could no longer catch up with the others.,anger
First time in anatomy.,fear
One night my father suddenly suffered from a heart attack which lead to breathing difficulties.,sadness
When I was told that my father had passed away.,sadness
"I took a psych. experiment with a totally unappealing gay man as the experimentor, some homosexuals are funny or cute, but this guy was disgusting. Plus the experiment was about gays too.",disgust
I discovered some pornographic literature in a workmates drawers. The literature featured pictures of naked women defecating on one another.,disgust
When I was victimized for running away with a girl who was somebody else's wife and niece at the same time. I was very angry over this issue because I was told to pay him money after having been punished for it. ,anger
When my ex-girlfriend and I discovered that there was a certain risk of her being pregnant.,sadness
I was at home alone and my mother had asked me to heat the house. I put too much fuel into the stove. It began to glow and there was a noise in the whole house as if it was going to explode.,fear
"Two boys whom I know were telling me, in an indecent manner, how they had teased a young and shy girl I know. They had despised her conviction, scorned and touched her. I got very angry and did not try to conceal it and gave it back to them.",anger
I finished my homework; an important task.,joy
Waiting for my girlfriend to come from her apt. to mine. She was very late and I thought something awful had happened.,fear
So as to be closer to the university I have left home and moved into Auckland. It now seems as if I have left home - especially my family - forever.,sadness
Seeing my sister after about 2 years of not seeing her. Only spent 1 hour or so before she was off overseas with her husband for 3 months.,joy
When I was little I lost control of my bike and started to go into a buay intersection but my neighbor stopped me just in time.,fear
"I felt very sad when I left home because I could not stand it any longer. I do not regret it, but I missed my little sister very much (and she missed me). These feelings wear off over time.",sadness
"When a friend, who has been with me at school, failed to make it to UNZA.",sadness
When I went home on holidays I found that my niece and nephew had passed away I was very sad for the children were not even sick before death but suddenly died.,sadness
"When I passed my driving test, as it was the fifth time that I had taken this test.",joy
When my boyfriend last told me he loved me after I gave him an impulsive kiss.,joy
Finding out the great difference between China and the West in science.,fear
My car had been towed away by the traffic police because it had been wrongly parked. However the sign had been put up only after I had already parked.,anger
I felt sad when my boyfriend and I were apart for some time.,sadness
My friend and I were to attend a very important meeting and he had promised to come and pick me up. But he did not turn up and I felt very angry at him.,anger
Receiving a letter from a boy I care.,joy
"When I lost a wallet while travelling, since it belonged to the group I was very afraid.",fear
There was a cup final match between Limbe Leaf Wanderers and Silver Strikers and someone promised to give me some money for admission fee to watch this game. Unfortunately he did not give me.,anger
Canoeing across harbour in winds - 20 knots and rising seas.,fear
This feeling I sensed quite recently. It was arisen by the terrific thought that I might lose the man I loved !,fear
"My parents attitude towards each other when they should become reconciled, despite my father's long-time addiction.",disgust
"My paternal grandmother had died. We weren't close but she was blood. I didn't cry but I was sad, partly due to her death and partly I think, due to the fact that I couldn't/didn't cry.",sadness
I remember that when my mother died the day was sad and every time I think of it I am saddened by the loss of my mother.,sadness
"When I was about to write my Junior Certificate Exams, I received sad news telling me that my elder sister had passed away.",sadness
I missed the train and had to wait for the next for two hours. For this reason I missed an appointment which had been very important for me.,anger
"When an unpleasant person tried to make friends with me. A subtle, small, insignificant, grey being whose helplessness and neutrality evoked the feeling of disgust in me.",disgust
When I received my TE Score and my acceptance from University - it had been a goal since I left the bank a year earlier.,joy
I felt it when I received a letter telling that I had been classified in a national concourse of p... I felt happy and vanity about it.,joy
When my oldest sister discovered that her boyfriend had another girl.,disgust
A lecturer in great detail spoke about his sexual experiences.,disgust
People having a football match outside the window during the lecture.,anger
When I get home late my father scolds me and this makes me angry.,anger
I came across a woman in town who was very drunk. She was swearing at everyone and carried on drinking even though she could hardly stand.,disgust
"While in the army, I was treated unfairly by my superiors. I was held responsible for a deed of which I was innocent.",anger
When my present boyfriend asked me initially to go out with him I had waited a long time for this to occur.,joy
I got caught shoplifting a package of gummy bears.,fear
When I woke up after a nightmare.,sadness
Quarrel in the family.,anger
I learnt from the newspaper that I had been accepted at the Chinese university of H.K. It was 7 o'clock in the morning. Later I told my family and relatives about it and had tea with them very joyfully.,joy
Death of grandfather (unexpected).,sadness
"When my boyfriend openly let me down, preferring another girl.",sadness
I was disgusted the other day I was told to take off the dog's faeces around the house since they smelled bad I did the job but in the end I felt disgusted.,disgust
There was a family fight in my house some time back. My uncle had given me a watch as a present and I lost it. During the fight he accused me of having sold the watch. I was disgusted at his false accusations.,disgust
"When my father did not get back from Chipata on time, he was thus holding back progress as everything depended on him. I felt angry over his actions.",anger
"When I heard on the radio that the football match in Belgium had ended in a catastrophe, and several people had died. I could not á understand how normal people could behave in such a way.",anger
"On holiday, seeing the lanscape in Gerona.",joy
A person whom I thought to be honest took and spend the little money that I had and I had no way of getting any money in the few following months.,disgust
My girl-friend did not understand me; I was angry with myself because I had problems when we seperated - I could not resign myself to it.,anger
Reading a letter from a close friend who said he missed me and cared for me.,joy
 No response.,fear
"I was told quite unexpectedly that one wanted me to become the vice-chairman of our student organisation. I was really surprised and joy was the first emotion I felt, though behind it there was worry - how shall I succeed ?",joy
The death of a close friend.,sadness
When I saw a fight I had a physical reaction of disgust and of deep perturbation.,disgust
I was studying in the library and a class-mate told me that she had obtained a grant to work in the library.,joy
A close person lied to me.,anger
We went fishing some 5 or 8 kilometers off the shore of Lake Malawi. Before we could settle down the lake became very rough to the point of threatening our lives.,fear
"When I missed crashing, by a hair's breadth, into a man who came out 20 metres ahead of me when I was driving at 110km/h.",fear
I was angry at my boyfriend who had promised to come to see me but did not because he spent the evening with his pals.,anger
I made a long-distance call to people rather close to me and I thought about the sad incident that had happened to them in the near past; I knew that they were thinking about it too when I made the call.,sadness
I was double crossing Mercy and Maria. They one day came to know each other. I was found by Mercy red-haded when I was with Maria.,disgust
A friend's mother died.,sadness
When I saw a large spider crawling up the wall.,fear
At an unjust insult or injure.,sadness
"My son lives with my parents in the country and I feel this feeling always when leaving for Sofia, but the last time it was quite strong.",sadness
Being in love for the first time.,joy
When my grandmother died - at her funeral.,sadness
When I got permission to study at a place which was far away from my home.,joy
"My sister came back home and reproached me for not having tidied up the house, although I had been working all morning and she had done nothing.",anger
"When I had to move away from home to study, and I knew that I would not be coming back home for a long time.",sadness
"My sister had to undergo a very complicated operation, her eyesight was at stake.",fear
"When I come home in the evening, the first thing I do is to sit down and smoke a cigarette. One day I found the flat in a totally desolate state. My girl-friend had wanted to tidy up but had not finished.",anger
When I was appointed by the Ministry of health to join the teaching staff of one of the medical colleges.,joy
After a motor accident (I was the frong-seat-passenger) I spit blood.,fear
Death of my grnadfather after having been in hospital for so long with cancer of the Oesophagus.,sadness
In a discussion the leader wanted to stop because she was of the opinion that we were not involved and she misjudged our reactions as negative. We however only posed several questions which she couldn't answer.,anger
"When, after having cleaned up the kitchen, two hours later I saw that there was a big mess. It irritated me very much.",anger
"1976, Soweto uprising in South Africa and the racist Gout's reaction to the students demands concerning the educational system.",sadness
I was neglected undeservedly.,anger
My fiancT's family was adopting a 5 years old boy. I felt myself close to him as I never felt before. After some time his mother demanded the care of the kid and we were obliged to send him back.,sadness
"When a teacher though pretending to be a highly cultivated teacher and a man, slapped a classmate of mine in the face quite undeservedly.",anger
Obscene phone call where the person knew my name.,fear
I went to a fair where a guy who was drunk kept bothering me and in the end I got really angry.,anger
I was seriously injured in a road accident. The very first steps I took with only one crutch to support me I felt so good. I enjoy being alive.,joy
Joy for me is when all my family gather around home for special occasions as Christmas etc. It really gives me joy to see my family and relatives and to observe natures productivity process which have been going on for centuries.,joy
When I saw a dead body in the mortuary I became afraid and I was filled with fear.,fear
"Before Uni started, I had to leave home and take up residence in Brisbane (the ""big smoke"") leaving home, my family, and moving to such a big place was quite intimidating at first, and I was anxious about it.",fear
My mother was very angry with my little sister and told her to put her hands on the table in order to beat her hands up. She forced by means of her power.,disgust
"In a lift a drunken, fat and untidy man tried to make advances at me.",disgust
"When I had to eat scraps from a dust-bin, because of a bet.",disgust
The emotion came when a certain boy opened my locker without my knowledge.,anger
When my boyfriend once again told me that he loved me after a period in which he felt very depressive.,joy
Someone signed up for a workshift at the co-op where I live and she did not want to work the switchboard. I became very angry. She had mentioned earlier that she wanted and needed the workshift to me so I did not sign up.,anger
"A close friend first said he accepted an agreement, but later used that agreement as a reason for attacking me.",anger
"When I was caught by the police and was kept with a group of delinquents, which added to my fear of being shut up. I was afraid of the people near me and the future consequences.",fear
"The teacher of one course gave me 10 questions with sub-questions going from a to e for each question. She asked me to do all this in one and a half hours. It involved a lot of describing and explaining and even though I knew all the answers, I could not finish the work.",disgust
Watching a horror film.,fear
"My ex-boyfriend began to date my best friend. After they had been seeing each other, I found out that he had been sleeping with another girl, without my friend knowing, I told my friend what he had been doing behind her back.",anger
An hour before receiving the certificate results I was very frightened. When I saw others crying I felt very tense and as time went by my fear grew.,fear
"A time when, as part of my work, I was sent out actually sort of volunteered to run an errand for someone who had no authority to send me out and the address was very far especially on foot and turned out to be incorrect too. The whole trip was a waste.",anger
"When I was a child, one day while playing, I fell up to my waist in mud.",disgust
Heated discussion with spouse concerning new house.,anger
My roommate messing up our room.,disgust
This was the worst incident of my hostel life. I was insulted by a close friend of mine on the eve of the New year and it totally spoiled my New year's night.,anger
When my beloved uncle was shot dead by relatives.,sadness
A girl who also hires a room in the house where I live always tries to make a quarrel with everyone available she disgusts me.,disgust
When I recently got a very positive answer from a clinic telling me that they would willingly assist and collect data for me for a clinical pilot study.,joy
I was angry when my abilities of a singer were underestimated.,anger
"I was very sad when I got the XIIth standard results, when I got low marks as compared to my friend and I could not get admission to courses like medicine.",sadness
"""Boy, you have been admitted to the medicine school and your uncle is coming back fron Canada next week,"" my father told me and it was a happy moment.",joy
 I have not felt this emotion yet.,fear
Some people not cueing in the dining hall.,disgust
When my cat ran under a car and came home wounded. He could hardly walk. I didn't dare to go to a veterinarian because I was afraid he would kill him.,fear
A group of youngsters dressed in fads talked foul language on a bus. They also insulted the pedestrians on the road and were impolite to the passengers of the bus.,disgust
When I realized that the person I was courting hadn't been really by my side for a long time already. He had deceived me and I let him deceive me.,anger
When I found that my ability to do ordinary work was worse than my fellow mates.,sadness
I was watching a movie alone - it was a horror movie. The music was a deep pulsing type - not really music. And a light flashed on and off. It was in the complete darkness of a movie theatre that was almost empty.,fear
Misunderstood by friends.,anger
I felt it when I saw our headmaster blushed ingratiating himself with high ranking officials.,disgust
"I was alone in my parents' house, having made plans to spend the afternoon with a lover (plans which the lover cancelled), watching a movie and considering my life and circumstances - pressures of examinations in particular.",sadness
I felt disgust when I saw a dead animal on the roadway.,disgust
"I was in a train when a woman started talking loudly and attracting everybody's attention. The worst thing was that she was discussing something, about which she knew nothing, with another person.",disgust
I gave my mom a gift she wanted for years. I raflected her joy.,joy
When my girlfriend of two years told me it was all over.,anger
When I first suffered from syphilis.,sadness
Doing anatomy alone for the first time.,fear
One night I and my friends went to the cemetery. We stopped the car in front of the wall and suddenly the grave digger appeared over the wall looking like a ghost. I was already afraid and almost died.,fear
One night I was lying in my bed awake but I had my eyes closed. I saw figures with terrible faces and black frocks bending over me and touching me. I opened my eyes but I could still see them. I had the feeling that somebody was in the room. It was terrible. Only when I turned on the light I was able to go to sleep.,fear
Not winning a medal in the swimming contest.,sadness
"When I was 9 years old, I got a cat, but after 3 days he died. I was very sad, because I had nursed him and taken him to the veterinary's - but in vain. Although I had had him only for a short time I had liked him very much.",sadness
"I had an implicit agreement with my sister about meeting her, however she had not understood the situation the same way so she did not turn up.",anger
I broke a window of a neighbouring house and I feared my mother's judgement and action on what I had done.,fear
After the accident which I described in SHAME. I came to myself and saw how terrible everything looked like. I disgusted myself and everything I saw.,disgust
"I was jogging in the forest, in the central park area, when I saw a man hiding behind a tree. I got frigthened, turned around and ran out of the forest.",fear
"Yesterday, I was just about to cross the road when a country guy who was ahead of me spat out a mouthful of betel juice on the road. It was very windy and had I not checked my speed I would have had a very good shower of his saliva. Though I was not angry, I felt that these people were very indecent.",disgust
My boyfriend decided to make an end to our relationship.,sadness
 When I do not get any co-operation from my friends/partners.,anger
When I was told that I had not been successful in getting the job I had been expecting. I was sure that I was sufficiently qualified.,sadness
The stories about the way my grandmother treated my mother.,anger
I had a dream in which I was an African elephant.,fear
To be kissed by soembody I didn't expect to.,disgust
"Once when I was playing table tennis I was already sure that I would win , but at last I lost the game.",anger
The lift of Stockholm central station stank of vomit and urine.,disgust
When I learnt that a friend of mine had talked about me to another friend and had said wrong things about my abilities and attitudes. I was very angry.,anger
"The week before I entered to army, when we were being selected. During 5 days I had to pass 10 hours a day waiting for the answer, which at last was the worst. The fear of being convoked, of hearing the fated phrase, was constant.",fear
 Do not remember any incident.,disgust
My dog died of a cerebral tumor.,sadness
When my brother gave me a watch.,joy
"When I finished my exams after 12th Grade, I was worried about getting a T.E. Score high enough for Physiotherapy. When I found that I had been accepted I was ecstatic, or more appropriately, could jump for joy.",joy
When I found my baby whipped by my Auntie. I was really sad and up to this moment my sadness is still on.,sadness
The first time that I saw a dead person. This was when I started my gross anatomy practicals.,fear
When I was told that I had no right to control my lover.,disgust
I wrote an assignment and was given less marks than a friend with whom I had previously discussed the assignment.,anger
It happened that I was alone - with no contacts with friends.,sadness
After a difficult exam. When I had not hoped to take it and had got a high mark. When you present someone with something and he feels glad.,joy
I was very angry one day when my husband ignored me and slept on a separate bed. He had no reasons to doubt me or to neglect me and I had never imagined that he could do such a thing.,anger
"Seeing a friend ""making love"" to a high school girl. I accidentally was dragged into this room where the happenings had occurred. I was disgusted at the reality.",disgust
 The same as in guilt.,sadness
When I was reading a book. It had nothing to do with the book itself but with the disagreable smell of the pages of the book.,disgust
When I got home I found that the electrical supply had been disconnected despite my having paid ZESCO the full bill a few days earlier.,anger
A friend of mine travelled very far. I miss her but feel joy too because fer life is taking the right direction as she wants. So I feel joy for her mainly.,joy
I felt sad when a thief stole all the clothes from my friend's cupboard at school (boarding).,sadness
"Waiting for a bus not coming for a long time, and the bus drivers were having a long lunch.",disgust
I received a letter from my college telling me that I would not be allowed to sit for the exams because of my low attendance in class and the bad experience in the terminal exams.,fear
"When my elder brother, who had gone abroad to study for six years, came back home safe and in good health.",joy
I felt disgust when I saw a friend walking in stagnant water without putting on gum boots.,disgust
"When my brother got very low marks in the exams, I was very angry. I put my studies aside to help him, as every time my brother does badly at school, my family members blame me as well.",anger
Failing an examination.,sadness
When I had to walk home in the dark for the first time. ,fear
I was at the seaside and my brother disappeared for a couple of hours.,fear
I was scolded by my mother for no reason.,anger
You told me psychology can help people to be happier.,joy
Relative's death.,sadness
People who discriminate other people disgust me.,disgust
"My brother and I were driving to Brisbane when he drove back onto the road, perhaps cutting off another car but not noticeable - this driver did his best to drive us off the road for about 1/2 an hour.",fear
"My 21st birthday celebration, when I cut the cake and received the presents.",joy
I felt joy when my two twin sisters were born.,joy
"After being depressed because of a very bad relationship, my first love called me and told me that he would always care for me no matter what I did.",joy
When I felt lack of aid from close friends.,sadness
I went to visit a friend in hospital. He was going to be operated the next day. I was afraid that they would not let me in and I did not know what his reaction would be on seeing me.,fear
"My best friend started moving out with my boyfriend. When I heard this my heart sank because I didn't expect that my own good friend could do such a thing, so I got angry.",anger
I felt dusgust with a self-iterested person who ruined the life of another by means of utterly unfair methods.,disgust
"I was in a dancing-tavern and the atmosphere was one of waiting for the end of the world. Suddenly people began dancing wildly, inspired by the band. An unbelievable experience : wonderful that even Finns sometimes flare up and forget to think ""what others are thinking of me"". It was delightful to dance to one's heart content.",joy
Crossing a street of several ways the cars began to move and I thought that I was going to be trampled.,fear
"After having been ill, when I was coming back to the hostel, I felt very sad leaving home.",sadness
The day I encountered a queer mamba face to face in a chunk of leaves behind our house.,fear
"When I was deputy manager during the Summer, certain deputies took liberties, more than what was normal.",anger
I was driving and a deer suddenly appeared in front of the car when there was a lot of traffic behind me.,fear
"I wanted to go out to walk but I didn't know either where or with whom, suddenly an invitation appeared.",joy
I experienced it when I was accepted at the Medical Higher Institute.,joy
"Disagreements with mother. When I moved from KankaanpSS, she had promised to help me move but broke her promise because of some hindrance. ",anger
"When I watched a report about El Salvador on TV, I saw people who had been murdered by terrible methods.",disgust
"A relative, whom I like very much, left for the United States.",sadness
When I fell crazily in love with a beautiful girl and she returned my love.,joy
My girlfriend left the house in which we lived together a few months ago. This made me very sad.,sadness
Can think of no time that I have felt fear.,fear
Pictures of Nazi extermination camps on a T.V program.,disgust
"That afternoon I received two messages informing me, one that my brother was in a coma in the U.T.H suffering (kidney disease) and two, that my uncle met with an accident on his way to the hospital á to see my brother.",sadness
"When I heard that there had been some women raped at uni, just near where I usually park my car and walk by myself at night. Although I wasn't in danger it unnerved me for days and I was fearful whenever walking through the area.",fear
When someone accuses me without reason and is not willing to listen to me.,anger
The computer at school had left out my name along with four others and I had no rights for one year. So I was happy to find my name on the medical schhol list.,joy
"Fear is an emotion that I experience very often. Naturally this is during exams and subsequently while waiting for the results. However there is one occassion when I was paralyzed with fear. This was when I was doing my M.A.-I, and we had a series of student lectures. I was one of the participants and my lecture happened to be the opening lecture. I had been confident all morning, about twenty minutes before the lecture, my confidence started failing me. I felt my heart go cold, my lips go dry and I was really paralyzed. This incident of fear is still fresh.",fear
"I felt fear when once I was asleep and dreamed that I was dying asfixiated by a cardiac attack, I was afraid and woke up desperate. Altough I wasn't afraid of death I was afraid.",fear
It was some years ago when one evening some people came home and told us my father was badly injured in an accident.,fear
A very close friend of mine died. I read it in the newspaper. I didn't know what to do and thought about it the whole day.,sadness
Saw some girls dressed up like Americans,disgust
"After a meeting ended we started talking about when we would have the next discussion ( I had many tests the coming week and could not have a meeting in between, I thought that they would understand this as they had always done). They did not understand my problem and thought that I should not have so many other activities. Their reaction made me burst into tears.",sadness
After a long time I saw my boy-friend again. ,joy
My father died. I was away at the time and did not know until two days after.,sadness
"Summer, heavy rain, storm - I was standing with my face stick to the window: the childhood, something was going away forever this summer, I was leaving my home, I was going to study in another town, for the first time I was leaving my parents, friends, I had to manage myself, a long and loved period of my life was over - I was crying.",sadness
"Attitude to some manners of dealing and some ""sanctioned"" relations.",anger
I could have been killed by a falling object.,fear
"A friend was unpunctual, we wanted to prepare ourselves for an examination.",anger
"In the student's union there was someone who took the photocopies of two large volumes. I asked him to let me take a few, he refused it for an acceptable reason. ",anger
When another fellow worker decided to leave the company. We had been very close and we would not be able to work with eachother any longer.,sadness
This was when I found out that a cousin of mine had taken away my trousers without my consent.,anger
When my mother got a terrible beating from my father. It was so bad that she fainted and it was only then that my dad realized how bad it was.,disgust
"At the weekend I wanted to be absent from school because of a sports event, but my teacher refused to give me the day off because he didn't like me.",anger
"When my husband lied to me, tricked me and when I had to leave my home.",sadness
My parents do not like my friend and told me to stay away from him.,anger
As a result of breaking the indicator light as mentioned for guilt.,fear
"Motorcycle accident with two people involved, running off the road. Broke an arm, only.",fear
As a child - having a dog - it getting a disease and dying.,sadness
"When I learnt that I had to repeat the first year, I found the solution immediately but was blocked by many difficulties.",sadness
"Once, during a performance I did not sing the way I had to.",anger
When I met a friend that I hadn't seen for some time.,joy
"When in a car accident where car was total wipe off (wipe out, or write off).",fear
Succeeding in helping others.,joy
"When people are eating unsavoury (smacking, belching, speaking with food in their mouth, etc.).",disgust
When programmes on violence or pornography are shown on T.V.,disgust
When the relationship with my girlfriend broke up.,sadness
At a social event when none of the guests would help to serve food or clear tables. It was all beneath them.,disgust
On the T.V I saw a news feature on South Africa. A policeman attacked a group of black people with a whip.,anger
Saw people spitting in public.,disgust
Disgust of drunkers and of blood.,disgust
I feel disgust with my first boyfriend who made fun of our love in an abominable way.,disgust
I once failed a test miserably and my friend did very well and someone made a nasty comment while comparing me to my friend.,anger
Getting back with my boyfriend after a year away - apart.,joy
I was in a camp and went out for a walk at night on my own. I lost my way and spent several hours looking for the camp.,fear
One day I was walking with my boyfriend. We met my ex-boyfriend and out of jealousy he started calling me names.,disgust
When they told me that I had got a study grant.,joy
My boyfriend promised to take me to see a game of tennis and rang saying he was going to the pub with some of his friends instead.,anger
When my grandmother came to stay with us permanently as she is a very difficult person to stay with and when she started telling false stories about us to other people.,disgust
"I was sitting on an electric swing, suddenly the machine went out of order while I was still in the upward position.",fear
The housing council asked the city to cut 40 linden trees so that the inhabitants of the lower floors would have a view to the sea.,anger
Finding out I am not good looking.,sadness
A bad smelling cucumber.,disgust
"One evening I was watching the news on TV. Again they were talking about the danger of war. Suddenly I imagined what it might mean for me, for my friends, for the people close to me. I felt it a very near and possible event.",fear
"The day that the results of the college entrance examinations for the S. Paulo University were published and I didn't find my name on the list. Entering this University was my greatest wish, and the fact of not having succeded caused a great frustration, and not only sadness.",sadness
When my friend told me that he would come and meet me in a moment.,joy
When I heard that my father had been involved in a car accident in Lusaka. This happened when he had gone to get the car which had been stolen in Lusaka.,sadness
When the week for Exams came. I got afraid as to how I would tackle the questions.,fear
When I learned that my parents were going abroad and leaving me alone for a few years.,joy
When I watched a film about the problems of abandoned children (PIXOTE).,disgust
When my grandfather died.,sadness
"My superior blamed me for some neglects at work in front of others. In fact, the task in question was not supposed to be done by me.",anger
Some colleagues decided to go out on a Saturday not inviting me to decide either the place nor the time.,sadness
"In the traffic with a car, I nearly got crushed between a bus and a tram. The attention of other drivers saved me at the last moment.",fear
Fear of punishment for having broken an item of value to my parents.,fear
Today I did a lot better on my architecture project than I expected.,joy
My sister bkoke her leg.,sadness
After the interview for admission to the university and before the admission list was disclosed. I was scared that I would not be admitted and my fear lasted for quite some time. My fear disappeared only after the list was disclosed.,fear
"While watching a movie, someone who was drunk started vomiting helplessly.",disgust
When I heard that my father had passed away.,sadness
"When my grandfather died I was extremely sad. However my family members did not have any special feelings, they said that he was already 80 years old.",sadness
"Recent break-up of seriors long-term relationship, helped along by would-be in-laws.",sadness
